ts,gapdst,gapmax,gapmed,gapmin,hdwdst,hdwmed,hdwmin,tot,veldst,velmax,velmed,velmin,target
2018-01-03 20:00:00+00:00,44.7,225.0,48.23,0.6,44.7,48.44,0.8,74,20.35,162.0,101.23,59.0,116.08
2018-01-03 21:00:00+00:00,98.75,419.2,108.83,1.3,98.81,109.17,1.4,28,18.25,154.0,94.43,71.0,95.0
2018-01-03 22:00:00+00:00,98.73,447.2,82.6,0.8,98.72,82.78,0.9,26,14.42,132.0,99.65,77.0,98.94
2018-01-03 23:00:00+00:00,318.99,1214.7,220.53,1.7,318.91,220.73,1.9,15,17.39,137.0,96.47,71.0,98.55
2018-01-04 00:00:00+00:00,1646.93,6129.9,696.57,4.9,1647.03,696.86,5.1,12,30.16,156.0,116.08,48.0,105.15
2018-01-04 01:00:00+00:00,551.67,1722.0,586.3,114.3,551.87,586.65,114.4,6,39.06,173.0,95.0,47.0,100.76
2018-01-04 02:00:00+00:00,212.58,824.2,230.71,1.5,212.66,231.03,1.6,17,18.92,137.0,98.94,73.0,99.34
2018-01-04 03:00:00+00:00,158.42,504.7,142.35,3.6,158.34,142.64,3.7,22,18.64,148.0,98.55,78.0,102.43
2018-01-04 04:00:00+00:00,83.31,591.9,60.95,1.4,83.33,61.13,1.5,66,20.16,156.0,105.15,71.0,99.51
2018-01-04 05:00:00+00:00,23.97,126.8,23.12,0.5,23.98,23.29,0.7,150,16.84,150.0,100.76,54.0,95.82
2018-01-04 06:00:00+00:00,22.52,118.3,19.47,0.1,22.51,19.66,0.5,180,16.81,160.0,99.34,66.0,94.9
2018-01-04 07:00:00+00:00,19.89,116.4,19.58,0.4,19.91,19.77,0.5,174,19.34,156.0,102.43,63.0,96.39
2018-01-04 08:00:00+00:00,24.06,127.5,20.24,0.5,24.09,20.42,0.6,168,17.76,162.0,99.51,61.0,96.42
2018-01-04 09:00:00+00:00,22.73,144.3,17.58,0.1,22.76,17.79,0.2,207,18.68,162.0,95.82,49.0,95.07
2018-01-04 10:00:00+00:00,22.32,119.5,17.93,0.3,22.39,18.19,0.5,186,17.43,176.0,94.9,68.0,95.75
2018-01-04 11:00:00+00:00,22.63,113.0,19.55,0.1,22.66,19.78,0.2,178,16.97,156.0,96.39,43.0,93.47
2018-01-04 12:00:00+00:00,30.23,197.7,22.61,0.1,30.23,22.85,0.6,154,15.97,146.0,96.42,65.0,94.84
2018-01-04 13:00:00+00:00,28.66,164.8,23.09,0.2,28.71,23.37,0.4,138,17.81,164.0,95.07,69.0,97.13
2018-01-04 14:00:00+00:00,24.02,141.1,21.27,0.3,24.02,21.48,0.5,167,18.74,150.0,95.75,55.0,98.77
2018-01-04 15:00:00+00:00,19.97,143.8,15.74,0.0,19.98,15.94,0.1,211,16.63,156.0,93.47,60.0,99.75
2018-01-04 16:00:00+00:00,22.18,97.5,19.94,0.4,22.2,20.14,0.6,161,16.75,152.0,94.84,54.0,104.07
2018-01-04 17:00:00+00:00,30.96,189.2,23.62,0.2,31.02,23.89,0.4,133,18.77,156.0,97.13,64.0,105.54
2018-01-04 18:00:00+00:00,47.23,288.0,30.18,0.4,47.19,30.45,0.5,95,16.59,152.0,98.77,73.0,103.7
2018-01-04 19:00:00+00:00,39.35,157.3,41.35,0.6,39.35,41.63,0.8,75,15.61,143.0,99.75,73.0,98.91
2018-01-05 23:00:00+00:00,72.1,333.9,94.52,0.8,72.11,94.64,0.9,36,30.37,193.0,116.53,63.0,104.88
2018-01-06 00:00:00+00:00,1911.42,6312.9,931.66,56.4,1911.39,931.87,56.5,9,19.61,144.0,102.78,82.0,97.11
2018-01-06 01:00:00+00:00,216.16,824.1,361.77,191.9,216.14,361.88,192.1,6,4.98,102.0,96.83,87.0,97.16
2018-01-06 02:00:00+00:00,237.08,753.2,251.28,45.8,237.08,251.38,45.9,6,19.28,140.0,118.83,90.0,106.72
2018-01-06 03:00:00+00:00,163.97,579.4,222.91,7.1,163.98,223.04,7.3,17,17.38,135.0,104.88,72.0,108.09
2018-01-06 04:00:00+00:00,93.46,643.0,69.41,0.6,93.46,69.57,0.8,57,19.91,163.0,97.11,40.0,104.98
2018-01-06 05:00:00+00:00,34.1,193.8,26.51,0.3,34.1,26.66,0.4,133,16.38,162.0,97.16,60.0,103.08
2018-01-06 06:00:00+00:00,40.64,167.9,39.35,0.5,40.64,39.49,0.7,88,21.13,154.0,106.72,66.0,103.23
2018-01-06 07:00:00+00:00,33.07,165.4,31.56,0.6,33.06,31.68,0.7,110,17.67,162.0,108.09,60.0,104.26
2018-01-06 08:00:00+00:00,20.1,129.1,20.43,0.5,20.1,20.55,0.7,159,18.55,160.0,104.98,67.0,103.29
2018-01-06 09:00:00+00:00,17.48,86.2,15.24,0.1,17.48,15.36,0.3,237,17.09,160.0,103.08,56.0,104.66
2018-01-06 10:00:00+00:00,18.35,112.5,17.01,0.3,18.34,17.13,0.4,198,17.85,164.0,103.23,51.0,101.14
2018-01-06 11:00:00+00:00,19.62,86.9,17.66,0.3,19.64,17.79,0.5,185,17.69,148.0,104.26,69.0,101.33
2018-01-06 12:00:00+00:00,29.71,221.3,26.3,0.1,29.72,26.43,0.2,126,18.1,160.0,103.29,68.0,97.65
2018-01-06 13:00:00+00:00,40.95,261.3,32.91,0.4,40.94,33.04,0.5,102,20.54,185.0,104.66,72.0,102.15
2018-01-06 14:00:00+00:00,31.0,180.9,24.09,0.3,30.99,24.22,0.4,152,18.15,176.0,101.14,62.0,91.32
2018-01-06 15:00:00+00:00,15.85,89.2,15.12,0.3,15.85,15.24,0.4,230,18.03,164.0,101.33,58.0,99.49
2018-01-06 16:00:00+00:00,22.47,141.9,16.63,0.3,22.47,16.75,0.4,198,16.83,157.0,97.65,57.0,106.68
2018-01-06 17:00:00+00:00,35.31,210.0,27.72,0.5,35.31,27.85,0.6,120,19.14,156.0,102.15,60.0,95.42
2018-01-06 18:00:00+00:00,35.21,139.8,33.78,0.6,35.21,33.93,0.8,107,18.12,138.0,91.32,59.0,97.78
2018-01-06 19:00:00+00:00,34.81,160.7,35.9,0.6,34.8,36.06,0.8,80,18.44,157.0,99.49,67.0,109.19
2018-01-06 20:00:00+00:00,42.9,201.8,37.02,0.5,42.89,37.16,0.7,81,20.52,171.0,106.68,68.0,111.39
2018-01-06 21:00:00+00:00,55.74,216.3,50.22,0.6,55.74,50.37,0.7,71,18.65,154.0,95.42,64.0,109.1
2018-01-06 22:00:00+00:00,56.15,255.9,50.4,0.6,56.13,50.53,0.8,68,15.25,146.0,97.78,67.0,111.0
2018-01-06 23:00:00+00:00,87.4,362.0,78.3,0.3,87.46,78.5,0.4,47,19.19,146.0,109.19,80.0,103.06
2018-01-07 00:00:00+00:00,1001.29,5472.0,299.43,0.4,1001.28,299.57,0.5,28,17.25,146.0,111.39,79.0,106.07
2018-01-07 01:00:00+00:00,401.12,1468.2,385.61,5.9,401.05,385.88,6.5,10,18.22,150.0,109.1,89.0,102.41
2018-01-07 02:00:00+00:00,715.91,1742.0,761.9,52.0,715.91,762.0,52.1,3,8.49,123.0,111.0,105.0,106.93
2018-01-07 03:00:00+00:00,258.1,1049.4,182.76,18.6,258.09,182.88,18.8,16,13.06,129.0,103.06,79.0,107.13
2018-01-07 04:00:00+00:00,124.23,413.6,130.91,1.0,124.23,131.04,1.2,28,17.39,143.0,106.07,68.0,100.16
2018-01-07 05:00:00+00:00,77.42,265.4,72.91,0.8,77.41,73.03,0.9,49,20.16,169.0,102.41,42.0,102.77
2018-01-07 06:00:00+00:00,71.59,365.3,62.63,1.2,71.58,62.75,1.3,55,17.43,154.0,106.93,71.0,104.6
2018-01-07 07:00:00+00:00,56.68,302.1,53.39,0.7,56.69,53.51,0.9,62,19.13,146.0,107.13,52.0,104.65
2018-01-07 08:00:00+00:00,28.23,188.7,23.16,0.4,28.23,23.29,0.5,160,16.46,144.0,100.16,63.0,101.65
2018-01-07 09:00:00+00:00,19.01,99.2,16.51,0.3,19.02,16.62,0.5,218,15.32,160.0,102.77,68.0,105.22
2018-01-07 10:00:00+00:00,19.43,99.0,15.91,0.3,19.42,16.02,0.4,220,15.63,150.0,104.6,68.0,103.81
2018-01-07 11:00:00+00:00,22.13,166.6,18.17,0.5,22.15,18.3,0.6,190,16.67,148.0,104.65,68.0,102.17
2018-01-07 12:00:00+00:00,22.08,99.8,19.94,0.2,22.1,20.08,0.3,171,17.88,152.0,101.65,39.0,102.51
2018-01-07 13:00:00+00:00,34.97,162.3,38.3,1.1,34.97,38.44,1.2,94,18.35,157.0,105.22,54.0,101.78
2018-01-07 14:00:00+00:00,21.81,143.6,18.38,0.4,21.83,18.52,0.5,185,16.7,148.0,103.81,63.0,103.59
2018-01-07 15:00:00+00:00,16.49,87.5,14.54,0.4,16.5,14.67,0.5,250,18.67,190.0,102.17,59.0,101.58
2018-01-07 16:00:00+00:00,20.77,111.7,16.67,0.4,20.77,16.8,0.5,197,15.7,160.0,102.51,56.0,100.8
2018-01-07 17:00:00+00:00,24.11,156.3,22.63,0.3,24.12,22.77,0.4,149,15.02,157.0,101.78,73.0,107.27
2018-01-07 18:00:00+00:00,34.8,200.5,25.83,0.3,34.79,25.98,0.5,120,20.52,171.0,103.59,71.0,94.19
2018-01-07 19:00:00+00:00,42.27,231.4,32.14,0.4,42.3,32.32,0.5,107,16.82,169.0,101.58,68.0,97.88
2018-01-07 20:00:00+00:00,30.03,144.8,30.45,0.5,30.06,30.67,0.5,112,20.79,160.0,100.8,51.0,86.62
2018-01-07 21:00:00+00:00,61.2,281.5,61.71,0.9,61.21,61.94,1.0,56,15.18,144.0,107.27,81.0,102.5
2018-01-07 22:00:00+00:00,87.59,460.2,63.01,0.8,87.54,63.47,1.0,54,16.97,148.0,94.19,64.0,89.27
2018-01-07 23:00:00+00:00,76.85,256.7,76.28,1.5,76.84,76.72,2.2,42,21.12,176.0,97.88,77.0,97.15
2018-01-08 00:00:00+00:00,1095.84,5766.3,303.86,1.2,1095.76,304.41,1.8,26,12.88,134.0,86.62,74.0,103.85
2018-01-08 01:00:00+00:00,450.59,1649.1,316.68,17.6,450.56,316.93,17.7,12,25.43,148.0,102.5,56.0,100.05
2018-01-08 02:00:00+00:00,194.18,739.3,295.9,35.4,194.19,296.24,35.7,11,12.4,107.0,89.27,66.0,99.56
2018-01-08 03:00:00+00:00,110.45,607.0,89.18,1.4,110.41,89.49,1.7,41,14.95,134.0,97.15,64.0,99.12
2018-01-08 04:00:00+00:00,35.05,179.0,35.41,0.4,35.02,35.67,0.6,100,17.83,148.0,103.85,74.0,97.12
2018-01-08 05:00:00+00:00,19.91,110.1,18.45,0.4,19.92,18.67,0.5,182,16.49,152.0,100.05,67.0,92.85
2018-01-08 06:00:00+00:00,17.7,155.1,13.98,0.1,17.69,14.18,0.4,259,17.34,154.0,99.56,58.0,93.6
2018-01-08 07:00:00+00:00,18.79,91.5,15.96,0.1,18.8,16.16,0.2,217,19.17,169.0,99.12,66.0,91.32
2018-01-08 08:00:00+00:00,19.48,100.8,17.32,0.4,19.48,17.55,0.5,201,16.67,154.0,97.12,61.0,92.93
2018-01-08 09:00:00+00:00,21.04,116.9,17.54,0.1,21.04,17.81,0.3,193,19.2,193.0,92.85,65.0,93.81
2018-01-08 10:00:00+00:00,20.65,103.8,17.37,0.2,20.68,17.65,0.4,197,18.05,154.0,93.6,48.0,93.89
2018-01-08 11:00:00+00:00,19.85,92.0,17.54,0.1,19.86,17.87,0.3,187,15.1,156.0,91.32,61.0,92.43
2018-01-08 12:00:00+00:00,23.65,120.4,18.17,0.1,23.69,18.51,0.2,196,18.97,169.0,92.93,48.0,92.03
2018-01-08 13:00:00+00:00,21.15,92.5,18.51,0.2,21.15,18.83,0.3,174,17.94,160.0,93.81,53.0,93.43
2018-01-08 14:00:00+00:00,23.88,155.7,17.22,0.1,23.89,17.51,0.2,172,15.62,138.0,93.89,63.0,91.6
2018-01-08 15:00:00+00:00,20.7,141.9,15.77,0.2,20.71,16.05,0.4,215,16.76,146.0,92.43,56.0,98.9
2018-01-08 16:00:00+00:00,23.67,134.6,18.85,0.1,23.69,19.14,0.3,182,16.74,148.0,92.03,59.0,96.57
2018-01-08 17:00:00+00:00,25.63,124.0,20.08,0.1,25.66,20.41,0.4,157,17.25,154.0,93.43,49.0,97.73
2018-01-08 18:00:00+00:00,32.75,141.7,29.47,0.3,32.8,29.84,0.4,108,15.39,140.0,91.6,68.0,97.83
2018-01-08 19:00:00+00:00,34.64,228.8,32.66,0.7,34.67,33.01,0.9,101,20.26,148.0,98.9,61.0,105.96
2018-01-08 20:00:00+00:00,36.29,187.2,37.95,0.8,36.29,38.27,1.1,92,21.23,167.0,96.57,52.0,103.78
2018-01-08 21:00:00+00:00,91.29,360.6,75.26,0.5,91.31,75.65,1.2,49,21.22,167.0,97.73,53.0,94.1
2018-01-08 22:00:00+00:00,111.27,430.8,107.56,1.4,111.31,107.9,2.3,30,22.7,154.0,97.83,63.0,104.0
2018-01-08 23:00:00+00:00,115.35,481.7,103.37,4.6,115.3,103.72,5.0,28,22.2,157.0,105.96,81.0,93.62
2018-01-09 00:00:00+00:00,1798.15,5888.1,906.68,27.6,1798.21,907.07,27.6,9,20.27,127.0,103.78,68.0,97.74
2018-01-09 01:00:00+00:00,353.8,1310.3,372.82,0.1,353.92,373.05,0.4,10,21.92,134.0,94.1,49.0,94.78
2018-01-09 02:00:00+00:00,225.31,781.9,308.13,66.0,225.22,308.4,66.4,7,27.16,144.0,104.0,68.0,97.94
2018-01-09 03:00:00+00:00,366.89,1913.0,186.78,0.9,366.91,187.13,1.1,26,15.52,129.0,93.62,71.0,98.5
2018-01-09 04:00:00+00:00,44.98,238.8,38.95,0.7,45.06,39.24,0.8,92,21.15,144.0,97.74,37.0,96.42
2018-01-09 05:00:00+00:00,23.67,150.0,19.6,0.4,23.66,19.83,0.5,166,14.44,143.0,94.78,57.0,94.89
2018-01-09 06:00:00+00:00,16.05,102.1,13.92,0.1,16.05,14.13,0.2,255,16.71,187.0,97.94,64.0,93.09
2018-01-09 07:00:00+00:00,18.0,77.9,16.52,0.3,17.99,16.77,0.4,193,19.66,150.0,98.5,54.0,93.62
2018-01-09 08:00:00+00:00,21.25,134.6,17.45,0.5,21.27,17.67,0.6,177,16.79,164.0,96.42,60.0,91.74
2018-01-09 09:00:00+00:00,22.11,128.7,18.94,0.1,22.14,19.16,0.4,180,18.69,160.0,94.89,62.0,85.93
2018-01-09 10:00:00+00:00,22.49,114.1,19.38,0.2,22.51,19.65,0.3,170,16.17,141.0,93.09,55.0,94.59
2018-01-09 11:00:00+00:00,22.97,133.1,18.92,0.0,22.96,19.2,0.3,181,17.53,143.0,93.62,55.0,93.38
2018-01-09 12:00:00+00:00,25.45,134.1,20.47,0.1,25.42,20.79,0.4,166,15.99,160.0,91.74,59.0,92.4
2018-01-09 13:00:00+00:00,28.12,139.9,23.22,0.1,28.1,23.63,0.2,134,15.97,150.0,85.93,45.0,96.51
2018-01-09 14:00:00+00:00,20.43,120.1,17.93,0.1,20.47,18.21,0.3,183,18.25,148.0,94.59,61.0,92.91
2018-01-09 15:00:00+00:00,20.45,109.4,18.12,0.5,20.46,18.39,0.6,183,16.24,144.0,93.38,42.0,100.88
2018-01-09 16:00:00+00:00,24.42,170.4,21.03,0.2,24.42,21.3,0.4,159,14.38,137.0,92.4,60.0,99.19
2018-01-09 17:00:00+00:00,31.55,194.8,26.92,0.3,31.59,27.23,0.5,122,18.07,181.0,96.51,59.0,95.24
2018-01-09 18:00:00+00:00,44.0,187.0,34.44,0.4,44.01,34.87,0.9,98,18.9,150.0,92.91,57.0,101.88
2018-01-09 19:00:00+00:00,47.28,331.2,33.55,0.5,47.29,33.88,0.6,98,18.0,160.0,100.88,71.0,99.1
2018-01-10 23:00:00+00:00,115.56,479.8,104.55,0.3,115.63,104.86,0.5,32,16.08,154.0,95.06,74.0,96.87
2018-01-11 00:00:00+00:00,1970.84,6242.4,1048.86,1.5,1970.79,1049.2,2.2,8,18.46,132.0,103.25,84.0,104.89
2018-01-11 01:00:00+00:00,446.54,1451.7,405.34,0.8,446.65,405.86,1.5,10,14.62,109.0,82.3,50.0,99.16
2018-01-11 02:00:00+00:00,134.11,505.3,169.35,9.6,134.14,169.61,10.3,20,15.56,120.0,90.45,65.0,97.03
2018-01-11 03:00:00+00:00,128.53,537.9,111.54,2.7,128.54,111.88,2.8,30,19.4,129.0,96.87,67.0,97.58
2018-01-11 04:00:00+00:00,53.06,267.6,44.14,0.3,53.02,44.38,0.6,82,18.61,152.0,104.89,69.0,101.73
2018-01-11 05:00:00+00:00,26.08,137.6,22.89,0.3,26.08,23.08,0.4,162,17.2,164.0,99.16,51.0,97.19
2018-01-11 06:00:00+00:00,19.0,150.0,14.77,0.0,19.03,14.99,0.3,232,17.37,154.0,97.03,52.0,93.94
2018-01-11 07:00:00+00:00,18.96,93.4,17.02,0.4,18.98,17.27,0.6,195,18.96,164.0,97.58,46.0,94.06
2018-01-11 08:00:00+00:00,29.08,265.4,20.28,0.3,29.09,20.47,0.5,161,19.16,169.0,101.73,61.0,94.34
2018-01-11 09:00:00+00:00,21.86,138.0,19.59,0.3,21.89,19.84,0.5,176,18.86,176.0,97.19,57.0,94.59
2018-01-11 10:00:00+00:00,28.1,155.8,24.03,0.3,28.1,24.3,0.5,145,17.83,171.0,93.94,61.0,93.22
2018-01-11 11:00:00+00:00,27.6,159.0,20.48,0.1,27.59,20.76,0.2,163,18.22,167.0,94.06,61.0,94.85
2018-01-11 12:00:00+00:00,21.99,123.8,18.77,0.5,22.02,19.1,0.5,168,17.88,144.0,94.34,51.0,92.7
2018-01-11 13:00:00+00:00,27.02,167.6,22.56,0.3,27.04,22.89,0.5,125,18.98,156.0,94.59,57.0,93.16
2018-01-11 14:00:00+00:00,19.8,105.4,17.15,0.0,19.82,17.42,0.1,180,16.98,144.0,93.22,55.0,94.58
2018-01-11 15:00:00+00:00,18.23,96.2,16.59,0.2,18.22,16.82,0.4,207,20.38,160.0,94.85,49.0,92.8
2018-01-11 16:00:00+00:00,20.15,103.9,16.8,0.4,20.2,17.07,0.5,201,17.04,185.0,92.7,64.0,97.85
2018-01-11 17:00:00+00:00,29.49,133.7,26.17,0.5,29.45,26.51,0.6,119,12.4,130.0,93.16,73.0,93.68
2018-01-11 18:00:00+00:00,33.38,156.9,29.65,0.3,33.39,29.97,0.4,117,16.63,171.0,94.58,70.0,95.08
2018-01-11 19:00:00+00:00,36.42,218.4,29.42,0.3,36.39,29.77,0.5,104,19.38,167.0,92.8,67.0,108.63
2018-01-11 20:00:00+00:00,42.7,289.3,37.25,0.4,42.68,37.51,0.5,97,17.44,141.0,97.85,60.0,108.0
2018-01-11 21:00:00+00:00,68.39,303.2,63.13,0.1,68.4,63.54,0.7,50,18.54,150.0,93.68,57.0,77.12
2018-01-11 22:00:00+00:00,85.15,419.0,93.66,0.6,85.09,94.09,0.7,37,17.59,144.0,95.08,69.0,103.0
2018-01-11 23:00:00+00:00,127.94,380.9,181.31,9.3,127.95,181.59,9.4,19,24.05,164.0,108.63,72.0,98.87
2018-01-12 00:00:00+00:00,266.42,907.9,266.81,1.0,266.31,267.2,1.1,8,25.45,146.0,108.0,79.0,105.45
2018-01-12 01:00:00+00:00,409.84,1388.7,431.05,22.2,409.95,431.49,22.6,8,25.61,134.0,77.12,47.0,98.83
2018-01-12 02:00:00+00:00,132.66,498.6,145.01,1.8,132.7,145.3,2.2,16,21.91,162.0,103.0,79.0,97.94
2018-01-12 03:00:00+00:00,84.4,346.2,98.92,4.0,84.42,99.28,4.3,30,20.95,150.0,98.87,49.0,98.66
2018-01-12 04:00:00+00:00,52.01,222.0,45.67,0.3,52.01,45.86,0.4,75,20.86,150.0,105.45,59.0,99.54
2018-01-12 05:00:00+00:00,29.2,153.0,23.82,0.2,29.22,24.07,0.4,148,18.18,157.0,98.83,52.0,93.48
2018-01-12 06:00:00+00:00,18.41,114.7,16.21,0.3,18.41,16.44,0.5,200,19.31,157.0,97.94,45.0,94.44
2018-01-12 07:00:00+00:00,20.69,116.9,18.34,0.3,20.71,18.54,0.4,190,18.99,187.0,98.66,56.0,96.05
2018-01-12 08:00:00+00:00,22.69,140.0,18.34,0.4,22.73,18.55,0.5,171,20.04,169.0,99.54,65.0,93.97
2018-01-12 09:00:00+00:00,22.73,133.9,18.35,0.2,22.74,18.61,0.4,179,18.78,160.0,93.48,64.0,90.84
2018-01-12 10:00:00+00:00,31.11,156.5,24.38,0.5,31.09,24.63,0.7,139,16.81,140.0,94.44,62.0,93.9
2018-01-12 11:00:00+00:00,29.95,157.3,27.0,0.0,29.98,27.25,0.2,130,19.01,160.0,96.05,58.0,93.69
2018-01-12 12:00:00+00:00,22.95,107.3,20.01,0.1,22.99,20.29,0.1,154,17.05,143.0,93.97,58.0,92.02
2018-01-12 13:00:00+00:00,28.97,131.5,25.65,0.4,28.99,25.92,0.5,123,17.61,148.0,90.84,53.0,95.72
2018-01-12 14:00:00+00:00,25.55,153.5,21.48,0.1,25.56,21.69,0.2,160,18.43,157.0,93.9,42.0,95.93
2018-01-12 15:00:00+00:00,20.98,134.8,17.87,0.5,21.01,18.11,0.7,172,18.46,164.0,93.69,55.0,96.65
2018-01-12 16:00:00+00:00,29.02,166.6,24.45,0.4,29.04,24.65,0.5,130,17.05,157.0,92.02,58.0,91.62
2018-01-12 17:00:00+00:00,31.91,158.7,32.24,0.5,31.92,32.5,0.6,97,17.92,150.0,95.72,62.0,89.44
2018-01-12 18:00:00+00:00,43.2,242.8,43.28,0.4,43.26,43.51,0.5,69,15.94,148.0,95.93,66.0,97.45
2018-01-12 19:00:00+00:00,35.89,179.1,33.52,0.5,35.97,33.74,0.6,92,15.74,144.0,96.65,57.0,106.58
2018-01-12 20:00:00+00:00,64.89,359.1,51.47,0.9,64.93,51.66,1.0,63,16.25,132.0,91.62,32.0,99.7
2018-01-12 21:00:00+00:00,72.75,276.6,68.18,0.1,72.81,68.41,0.2,48,19.02,134.0,89.44,44.0,85.0
2018-01-12 22:00:00+00:00,72.35,250.0,88.33,1.3,72.34,88.5,1.4,33,18.38,140.0,97.45,59.0,86.5
2018-01-12 23:00:00+00:00,107.74,417.8,122.68,2.5,107.78,122.85,2.7,24,17.4,135.0,106.58,74.0,97.14
2018-01-13 00:00:00+00:00,122.03,382.8,124.51,10.4,122.0,124.7,10.5,10,26.88,137.0,99.7,67.0,102.44
2018-01-13 01:00:00+00:00,420.02,1467.8,488.92,0.2,419.89,489.32,1.7,9,26.82,140.0,85.0,47.0,97.03
2018-01-13 02:00:00+00:00,194.34,526.7,239.05,2.9,194.28,239.39,3.6,16,12.31,120.0,86.5,73.0,99.13
2018-01-13 03:00:00+00:00,152.25,478.8,168.19,1.9,152.18,168.42,2.1,22,19.9,134.0,97.14,67.0,99.59
2018-01-13 04:00:00+00:00,53.82,274.3,58.4,0.2,53.84,58.6,1.3,61,19.12,143.0,102.44,48.0,99.8
2018-01-13 05:00:00+00:00,37.93,185.0,37.1,0.8,37.96,37.27,0.9,93,18.92,190.0,97.03,56.0,98.05
2018-01-13 06:00:00+00:00,27.57,147.8,27.4,0.3,27.63,27.59,0.5,123,17.77,150.0,99.13,68.0,97.03
2018-01-13 07:00:00+00:00,30.3,146.7,27.06,0.3,30.29,27.2,0.5,128,18.06,146.0,99.59,57.0,97.0
2018-01-13 08:00:00+00:00,23.0,121.3,20.27,0.1,23.01,20.43,0.2,165,17.97,148.0,99.8,61.0,100.77
2018-01-13 09:00:00+00:00,20.41,101.3,19.45,0.1,20.4,19.61,0.3,179,19.57,150.0,98.05,53.0,100.24
2018-01-13 10:00:00+00:00,25.62,127.8,20.75,0.2,25.62,20.9,0.3,156,16.02,150.0,97.03,67.0,99.2
2018-01-13 11:00:00+00:00,39.07,275.9,27.77,0.2,39.09,27.93,0.4,117,13.5,130.0,97.0,58.0,100.67
2018-01-13 12:00:00+00:00,21.84,111.9,19.86,0.1,21.86,20.02,0.3,146,20.46,178.0,100.77,69.0,97.63
2018-01-13 13:00:00+00:00,35.24,216.9,32.54,0.4,35.25,32.7,0.6,105,21.45,160.0,100.24,59.0,99.89
2018-01-13 14:00:00+00:00,29.44,170.0,25.4,0.1,29.45,25.55,0.2,137,18.19,150.0,99.2,62.0,103.36
2018-01-13 15:00:00+00:00,23.15,133.1,20.26,0.6,23.16,20.39,0.7,179,19.34,169.0,100.67,59.0,104.61
2018-01-13 16:00:00+00:00,18.4,93.9,18.63,0.2,18.41,18.78,0.5,190,17.16,150.0,97.63,59.0,105.01
2018-01-13 17:00:00+00:00,26.12,139.7,24.6,0.4,26.12,24.75,0.6,133,15.92,150.0,99.89,66.0,102.13
2018-01-13 18:00:00+00:00,33.73,147.4,33.85,0.3,33.78,34.02,0.4,102,19.42,167.0,103.36,75.0,101.32
2018-01-13 19:00:00+00:00,31.92,150.1,31.28,0.6,31.92,31.45,0.7,99,23.3,181.0,104.61,53.0,102.95
2018-01-13 20:00:00+00:00,35.78,200.0,33.34,0.5,35.77,33.48,0.6,99,20.78,171.0,105.01,50.0,113.21
2018-01-13 21:00:00+00:00,40.31,189.5,37.38,0.2,40.33,37.52,0.4,98,15.74,146.0,102.13,71.0,103.07
2018-01-13 22:00:00+00:00,63.97,316.1,59.0,0.8,63.96,59.17,0.9,60,21.85,157.0,101.32,47.0,98.0
2018-01-13 23:00:00+00:00,89.43,451.1,80.39,1.1,89.41,80.52,1.2,37,20.08,138.0,102.95,57.0,98.75
2018-01-14 00:00:00+00:00,1045.61,5697.8,295.97,4.1,1045.61,296.1,4.2,28,25.13,160.0,113.21,64.0,109.4
2018-01-14 01:00:00+00:00,245.9,746.7,206.72,0.5,245.79,207.02,0.6,14,20.58,138.0,103.07,73.0,104.19
2018-01-14 02:00:00+00:00,557.81,1563.9,616.38,122.6,557.79,616.52,122.7,4,33.22,148.0,98.0,55.0,115.13
2018-01-14 03:00:00+00:00,379.64,1533.8,344.12,42.6,379.61,344.31,42.7,12,14.95,121.0,98.75,65.0,111.55
2018-01-14 04:00:00+00:00,154.78,489.5,152.77,7.7,154.77,152.88,7.8,25,17.7,156.0,109.4,84.0,105.92
2018-01-14 05:00:00+00:00,59.85,264.7,63.58,0.6,59.85,63.7,0.8,57,15.93,148.0,104.19,68.0,101.08
2018-01-14 06:00:00+00:00,85.08,320.4,94.88,0.7,85.06,95.03,0.8,38,22.81,167.0,115.13,65.0,101.67
2018-01-14 07:00:00+00:00,55.23,267.7,52.1,1.1,55.21,52.22,1.2,69,20.19,157.0,111.55,63.0,107.81
2018-01-14 08:00:00+00:00,25.39,118.0,28.39,0.4,25.38,28.52,0.6,125,19.43,181.0,105.92,73.0,106.92
2018-01-14 09:00:00+00:00,22.56,99.7,21.29,0.5,22.55,21.42,0.7,152,18.7,167.0,101.08,59.0,100.06
2018-01-14 10:00:00+00:00,23.87,148.3,20.66,0.1,23.87,20.79,0.2,172,18.86,187.0,101.67,58.0,101.37
2018-01-14 11:00:00+00:00,25.18,187.2,22.96,0.6,25.18,23.11,0.8,147,20.44,193.0,107.81,53.0,102.4
2018-01-14 12:00:00+00:00,38.89,219.9,32.25,0.5,38.89,32.41,0.6,108,22.3,176.0,106.92,64.0,99.93
2018-01-14 13:00:00+00:00,58.21,326.4,41.93,0.3,58.2,42.11,0.6,83,21.63,176.0,100.06,62.0,100.81
2018-01-14 14:00:00+00:00,23.42,150.8,20.57,0.5,23.41,20.7,0.7,174,17.69,156.0,101.37,56.0,103.68
2018-01-14 15:00:00+00:00,18.61,99.4,17.23,0.4,18.61,17.37,0.5,209,15.56,156.0,102.4,61.0,104.34
2018-01-14 16:00:00+00:00,19.49,91.2,15.96,0.2,19.49,16.11,0.3,224,17.48,176.0,99.93,61.0,95.91
